# sass-spec baseline (relPath<TAB>outcome)
core_functions/color/adjust/rgb.hrx!named	Mismatch
core_functions/color/adjust/rgb.hrx!red/above_max	Mismatch
core_functions/color/adjust/rgb.hrx!red/arg_above_max	Mismatch
core_functions/color/adjust/rgb.hrx!red/arg_below_min	Mismatch
core_functions/color/adjust/rgb.hrx!red/below_min	Mismatch
core_functions/color/adjust/rgb.hrx!red/high	Mismatch
core_functions/color/adjust/rgb.hrx!red/low	Mismatch
core_functions/color/adjust/rgb.hrx!red/max	Mismatch
core_functions/color/adjust/rgb.hrx!red/min	Mismatch
core_functions/color/adjust/rgb.hrx!red/zero	Mismatch
core_functions/color/adjust/space.hrx!identical	Mismatch
core_functions/color/adjust/space.hrx!legacy/to_legacy	Mismatch
core_functions/color/adjust/space.hrx!legacy/to_modern	Mismatch
core_functions/color/adjust/space.hrx!missing/legacy/analogous/legacy	Error
core_functions/color/adjust/space.hrx!missing/legacy/analogous/modern	Error
core_functions/color/adjust/space.hrx!missing/legacy/same/explicit	Error
core_functions/color/adjust/space.hrx!missing/legacy/same/implicit	Error
core_functions/color/adjust/space.hrx!missing/modern/analogous	Mismatch
core_functions/color/adjust/space.hrx!missing/modern/same/explicit	Mismatch
core_functions/color/adjust/space.hrx!missing/modern/same/implicit	Mismatch
core_functions/color/adjust/space.hrx!modern/to_legacy	Mismatch
core_functions/color/adjust/space.hrx!modern/to_modern	Mismatch
core_functions/color/adjust/space.hrx!powerless/legacy	Mismatch
core_functions/color/adjust/space.hrx!powerless/modern	Mismatch
core_functions/color/adjust/srgb.hrx!all	Mismatch
core_functions/color/adjust/srgb.hrx!alpha_arg	Mismatch
core_functions/color/adjust/srgb.hrx!alpha_input	Mismatch
core_functions/color/adjust/srgb.hrx!blue/above_max	Mismatch
core_functions/color/adjust/srgb.hrx!blue/arg_above_max	Mismatch
core_functions/color/adjust/srgb.hrx!blue/arg_below_min	Mismatch
core_functions/color/adjust/srgb.hrx!blue/below_min	Mismatch
core_functions/color/adjust/srgb.hrx!blue/percent	Mismatch
core_functions/color/adjust/srgb.hrx!blue/unitless	Mismatch
core_functions/color/adjust/srgb.hrx!green/above_max	Mismatch
core_functions/color/adjust/srgb.hrx!green/arg_above_max	Mismatch
core_functions/color/adjust/srgb.hrx!green/arg_below_min	Mismatch
core_functions/color/adjust/srgb.hrx!green/below_min	Mismatch
core_functions/color/adjust/srgb.hrx!green/percent	Mismatch
core_functions/color/adjust/srgb.hrx!green/unitless	Mismatch
core_functions/color/adjust/srgb.hrx!red/above_max	Mismatch
core_functions/color/adjust/srgb.hrx!red/arg_above_max	Mismatch
core_functions/color/adjust/srgb.hrx!red/arg_below_min	Mismatch
core_functions/color/adjust/srgb.hrx!red/below_min	Mismatch
core_functions/color/adjust/srgb.hrx!red/percent	Mismatch
core_functions/color/adjust/srgb.hrx!red/unitless	Mismatch
core_functions/color/adjust/srgb_linear.hrx!all	Mismatch
core_functions/color/adjust/srgb_linear.hrx!alpha_arg	Mismatch
core_functions/color/adjust/srgb_linear.hrx!alpha_input	Mismatch
core_functions/color/adjust/srgb_linear.hrx!blue/above_max	Mismatch
core_functions/color/adjust/srgb_linear.hrx!blue/arg_above_max	Mismatch
core_functions/color/adjust/srgb_linear.hrx!blue/arg_below_min	Mismatch
core_functions/color/adjust/srgb_linear.hrx!blue/below_min	Mismatch
core_functions/color/adjust/srgb_linear.hrx!blue/percent	Mismatch
core_functions/color/adjust/srgb_linear.hrx!blue/unitless	Mismatch
core_functions/color/adjust/srgb_linear.hrx!green/above_max	Mismatch
core_functions/color/adjust/srgb_linear.hrx!green/arg_above_max	Mismatch
core_functions/color/adjust/srgb_linear.hrx!green/arg_below_min	Mismatch
core_functions/color/adjust/srgb_linear.hrx!green/below_min	Mismatch
core_functions/color/adjust/srgb_linear.hrx!green/percent	Mismatch
core_functions/color/adjust/srgb_linear.hrx!green/unitless	Mismatch
core_functions/color/adjust/srgb_linear.hrx!red/above_max	Mismatch
core_functions/color/adjust/srgb_linear.hrx!red/arg_above_max	Mismatch
core_functions/color/adjust/srgb_linear.hrx!red/arg_below_min	Mismatch
core_functions/color/adjust/srgb_linear.hrx!red/below_min	Mismatch
core_functions/color/adjust/srgb_linear.hrx!red/percent	Mismatch
core_functions/color/adjust/srgb_linear.hrx!red/unitless	Mismatch
core_functions/color/adjust/units.hrx!alpha/percent	Mismatch
core_functions/color/adjust/units.hrx!alpha/unitless	Mismatch
core_functions/color/adjust/units.hrx!alpha/unknown	Mismatch
core_functions/color/adjust/units.hrx!hue/angle	Mismatch
core_functions/color/adjust/units.hrx!hue/deg	Mismatch
core_functions/color/adjust/units.hrx!hue/unitless	Mismatch
core_functions/color/adjust/units.hrx!hue/unknown	Mismatch
core_functions/color/adjust/units.hrx!lightness/percent	Mismatch
core_functions/color/adjust/units.hrx!lightness/unitless	Mismatch
core_functions/color/adjust/units.hrx!lightness/unknown	Mismatch
core_functions/color/adjust/units.hrx!saturation/percent	Mismatch
core_functions/color/adjust/units.hrx!saturation/unitless	Mismatch
core_functions/color/adjust/units.hrx!saturation/unknown	Mismatch
core_functions/color/adjust/xyz_d50.hrx!all	Mismatch
core_functions/color/adjust/xyz_d50.hrx!alpha_arg	Mismatch
core_functions/color/adjust/xyz_d50.hrx!alpha_input	Mismatch
core_functions/color/adjust/xyz_d50.hrx!x/above_max	Mismatch
core_functions/color/adjust/xyz_d50.hrx!x/arg_above_max	Mismatch
core_functions/color/adjust/xyz_d50.hrx!x/arg_below_min	Mismatch
core_functions/color/adjust/xyz_d50.hrx!x/below_min	Mismatch
core_functions/color/adjust/xyz_d50.hrx!x/percent	Mismatch
core_functions/color/adjust/xyz_d50.hrx!x/unitless	Mismatch
core_functions/color/adjust/xyz_d50.hrx!y/above_max	Mismatch
core_functions/color/adjust/xyz_d50.hrx!y/arg_above_max	Mismatch
core_functions/color/adjust/xyz_d50.hrx!y/arg_below_min	Mismatch
core_functions/color/adjust/xyz_d50.hrx!y/below_min	Mismatch
core_functions/color/adjust/xyz_d50.hrx!y/percent	Mismatch
core_functions/color/adjust/xyz_d50.hrx!y/unitless	Mismatch
core_functions/color/adjust/xyz_d50.hrx!z/above_max	Mismatch
core_functions/color/adjust/xyz_d50.hrx!z/arg_above_max	Mismatch
core_functions/color/adjust/xyz_d50.hrx!z/arg_below_min	Mismatch
core_functions/color/adjust/xyz_d50.hrx!z/below_min	Mismatch
core_functions/color/adjust/xyz_d50.hrx!z/percent	Mismatch
core_functions/color/adjust/xyz_d50.hrx!z/unitless	Mismatch
core_functions/color/adjust/xyz_d65.hrx!all	Mismatch
core_functions/color/adjust/xyz_d65.hrx!alpha_arg	Mismatch
core_functions/color/adjust/xyz_d65.hrx!alpha_input	Mismatch
core_functions/color/adjust/xyz_d65.hrx!x/above_max	Mismatch
core_functions/color/adjust/xyz_d65.hrx!x/arg_above_max	Mismatch
core_functions/color/adjust/xyz_d65.hrx!x/arg_below_min	Mismatch
core_functions/color/adjust/xyz_d65.hrx!x/below_min	Mismatch
core_functions/color/adjust/xyz_d65.hrx!x/percent	Mismatch
core_functions/color/adjust/xyz_d65.hrx!x/unitless	Mismatch
core_functions/color/adjust/xyz_d65.hrx!y/above_max	Mismatch
core_functions/color/adjust/xyz_d65.hrx!y/arg_above_max	Mismatch
core_functions/color/adjust/xyz_d65.hrx!y/arg_below_min	Mismatch
core_functions/color/adjust/xyz_d65.hrx!y/below_min	Mismatch
core_functions/color/adjust/xyz_d65.hrx!y/percent	Mismatch
core_functions/color/adjust/xyz_d65.hrx!y/unitless	Mismatch
core_functions/color/adjust/xyz_d65.hrx!z/above_max	Mismatch
core_functions/color/adjust/xyz_d65.hrx!z/arg_above_max	Mismatch
core_functions/color/adjust/xyz_d65.hrx!z/arg_below_min	Mismatch
core_functions/color/adjust/xyz_d65.hrx!z/below_min	Mismatch
core_functions/color/adjust/xyz_d65.hrx!z/percent	Mismatch
core_functions/color/adjust/xyz_d65.hrx!z/unitless	Mismatch
core_functions/color/adjust_color/error/missing_globals.hrx!adjust_color	ExpectedErrorMissed
core_functions/color/adjust_color/error/missing_globals.hrx!adjust_hue	ExpectedErrorMissed
core_functions/color/adjust_color/error/missing_globals.hrx!darken	ExpectedErrorMissed
core_functions/color/adjust_color/error/missing_globals.hrx!desaturate	ExpectedErrorMissed
core_functions/color/adjust_color/error/missing_globals.hrx!fade_in	ExpectedErrorMissed
core_functions/color/adjust_color/error/missing_globals.hrx!fade_out	ExpectedErrorMissed
core_functions/color/adjust_color/error/missing_globals.hrx!lighten	ExpectedErrorMissed
core_functions/color/adjust_color/error/missing_globals.hrx!opacify	ExpectedErrorMissed
core_functions/color/adjust_color/error/missing_globals.hrx!saturate	ExpectedErrorMissed
core_functions/color/adjust_color/error/missing_globals.hrx!transparentize	ExpectedErrorMissed
core_functions/color/adjust_hue/above_max.hrx!<root>	Pass
core_functions/color/adjust_hue/alpha.hrx!<root>	Mismatch
core_functions/color/adjust_hue/error.hrx!non_legacy	ExpectedErrorMissed
core_functions/color/adjust_hue/error.hrx!too_few_args	ExpectedErrorOk
core_functions/color/adjust_hue/error.hrx!too_many_args	ExpectedErrorOk
core_functions/color/adjust_hue/error.hrx!type/color	ExpectedErrorOk
core_functions/color/adjust_hue/error.hrx!type/hue	ExpectedErrorOk
core_functions/color/adjust_hue/fraction.hrx!<root>	Mismatch
core_functions/color/adjust_hue/max.hrx!<root>	Mismatch
core_functions/color/adjust_hue/middle.hrx!<root>	Mismatch
core_functions/color/adjust_hue/min.hrx!<root>	Pass
core_functions/color/adjust_hue/named.hrx!<root>	Mismatch
core_functions/color/adjust_hue/negative.hrx!<root>	Pass
core_functions/color/adjust_hue/units.hrx!angle	Mismatch
core_functions/color/adjust_hue/units.hrx!deg	Mismatch
core_functions/color/adjust_hue/units.hrx!unitless	Mismatch
core_functions/color/adjust_hue/units.hrx!unknown	Mismatch
core_functions/color/alpha.hrx!color/max	Pass
core_functions/color/alpha.hrx!color/middle	Pass
core_functions/color/alpha.hrx!color/min	Pass
core_functions/color/alpha.hrx!color/named	Pass
core_functions/color/alpha.hrx!css_overloads/alpha/multi_arg	Error
core_functions/color/alpha.hrx!css_overloads/alpha/one_arg	Error
core_functions/color/alpha.hrx!css_overloads/opacity	Error
core_functions/color/alpha.hrx!error/non_legacy	ExpectedErrorMissed
core_functions/color/alpha.hrx!error/quoted_string	ExpectedErrorOk
core_functions/color/alpha.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/alpha.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/alpha.hrx!error/type	ExpectedErrorOk
core_functions/color/alpha.hrx!error/unquoted_string/no_equals	ExpectedErrorOk
core_functions/color/alpha.hrx!error/unquoted_string/non_identifier_before_equals	ExpectedErrorOk
core_functions/color/alpha.hrx!error/with_module/type	ExpectedErrorOk
core_functions/color/alpha.hrx!filter/multi_args	Error
core_functions/color/alpha.hrx!filter/one_arg	Error
core_functions/color/alpha.hrx!filter/space_before_equals	Error
core_functions/color/alpha.hrx!opacity/filter	Error
core_functions/color/alpha.hrx!opacity/named	Pass
core_functions/color/alpha.hrx!opacity/positional	Pass
core_functions/color/alpha.hrx!opacity/with_calc	Error
core_functions/color/alpha.hrx!opacity/with_css_var	Error
core_functions/color/alpha.hrx!opacity/with_unquoted_calc	Error
core_functions/color/blackness.hrx!error/non_legacy	ExpectedErrorMissed
core_functions/color/blackness.hrx!error/too_few_args	ExpectedErrorMissed
core_functions/color/blackness.hrx!error/too_many_args	ExpectedErrorMissed
core_functions/color/blackness.hrx!error/type	ExpectedErrorMissed
core_functions/color/blackness.hrx!fraction	Mismatch
core_functions/color/blackness.hrx!max	Mismatch
core_functions/color/blackness.hrx!middle/half_whiteness	Mismatch
core_functions/color/blackness.hrx!middle/high_whiteness	Mismatch
core_functions/color/blackness.hrx!middle/zero_whiteness	Mismatch
core_functions/color/blackness.hrx!min	Mismatch
core_functions/color/blackness.hrx!named	Mismatch
core_functions/color/blue.hrx!error/non_legacy	ExpectedErrorMissed
core_functions/color/blue.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/blue.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/blue.hrx!error/type	ExpectedErrorOk
core_functions/color/blue.hrx!max	Pass
core_functions/color/blue.hrx!middle	Pass
core_functions/color/blue.hrx!min	Pass
core_functions/color/blue.hrx!named	Pass
core_functions/color/change/a98_rgb.hrx!all	Mismatch
core_functions/color/change/a98_rgb.hrx!alpha_arg	Mismatch
core_functions/color/change/a98_rgb.hrx!alpha_input	Mismatch
core_functions/color/change/a98_rgb.hrx!blue/none	Mismatch
core_functions/color/change/a98_rgb.hrx!blue/out_of_range	Mismatch
core_functions/color/change/a98_rgb.hrx!blue/percent	Mismatch
core_functions/color/change/a98_rgb.hrx!blue/unitless	Mismatch
core_functions/color/change/a98_rgb.hrx!green/none	Mismatch
core_functions/color/change/a98_rgb.hrx!green/out_of_range	Mismatch
core_functions/color/change/a98_rgb.hrx!green/percent	Mismatch
core_functions/color/change/a98_rgb.hrx!green/unitless	Mismatch
core_functions/color/change/a98_rgb.hrx!red/none	Mismatch
core_functions/color/change/a98_rgb.hrx!red/out_of_range	Mismatch
core_functions/color/change/a98_rgb.hrx!red/percent	Mismatch
core_functions/color/change/a98_rgb.hrx!red/unitless	Mismatch
core_functions/color/change/display_p3.hrx!all	Mismatch
core_functions/color/change/display_p3.hrx!alpha_arg	Mismatch
core_functions/color/change/display_p3.hrx!alpha_input	Mismatch
core_functions/color/change/display_p3.hrx!blue/none	Mismatch
core_functions/color/change/display_p3.hrx!blue/out_of_range	Mismatch
core_functions/color/change/display_p3.hrx!blue/percent	Mismatch
core_functions/color/change/display_p3.hrx!blue/unitless	Mismatch
core_functions/color/change/display_p3.hrx!green/none	Mismatch
core_functions/color/change/display_p3.hrx!green/out_of_range	Mismatch
core_functions/color/change/display_p3.hrx!green/percent	Mismatch
core_functions/color/change/display_p3.hrx!green/unitless	Mismatch
core_functions/color/change/display_p3.hrx!red/none	Mismatch
core_functions/color/change/display_p3.hrx!red/out_of_range	Mismatch
core_functions/color/change/display_p3.hrx!red/percent	Mismatch
core_functions/color/change/display_p3.hrx!red/unitless	Mismatch
core_functions/color/change/display_p3_linear.hrx!all	Mismatch
core_functions/color/change/display_p3_linear.hrx!alpha_arg	Mismatch
core_functions/color/change/display_p3_linear.hrx!alpha_input	Mismatch
core_functions/color/change/display_p3_linear.hrx!blue/none	Mismatch
core_functions/color/change/display_p3_linear.hrx!blue/out_of_range	Mismatch
core_functions/color/change/display_p3_linear.hrx!blue/percent	Mismatch
core_functions/color/change/display_p3_linear.hrx!blue/unitless	Mismatch
core_functions/color/change/display_p3_linear.hrx!green/none	Mismatch
core_functions/color/change/display_p3_linear.hrx!green/out_of_range	Mismatch
core_functions/color/change/display_p3_linear.hrx!green/percent	Mismatch
core_functions/color/change/display_p3_linear.hrx!green/unitless	Mismatch
core_functions/color/change/display_p3_linear.hrx!red/none	Mismatch
core_functions/color/change/display_p3_linear.hrx!red/out_of_range	Mismatch
core_functions/color/change/display_p3_linear.hrx!red/percent	Mismatch
core_functions/color/change/display_p3_linear.hrx!red/unitless	Mismatch
core_functions/color/change/error/args.hrx!too_few	ExpectedErrorMissed
core_functions/color/change/error/args.hrx!too_many	ExpectedErrorMissed
core_functions/color/change/error/args.hrx!unknown	ExpectedErrorMissed
core_functions/color/change/error/args.hrx!wrong_name	ExpectedErrorMissed
core_functions/color/change/error/bounds.hrx!alpha/too_high	ExpectedErrorMissed
core_functions/color/change/error/bounds.hrx!alpha/too_low	ExpectedErrorMissed
core_functions/color/change/error/bounds.hrx!alpha/unit	ExpectedErrorMissed
core_functions/color/change/error/incompatible_channel.hrx!legacy_channel	ExpectedErrorMissed
core_functions/color/change/error/incompatible_channel.hrx!legacy_space	ExpectedErrorMissed
core_functions/color/change/error/incompatible_channel.hrx!modern_both	ExpectedErrorMissed
core_functions/color/change/error/mixed_formats.hrx!blue_and_lightness	ExpectedErrorMissed
core_functions/color/change/error/mixed_formats.hrx!green_and_saturation	ExpectedErrorMissed
core_functions/color/change/error/mixed_formats.hrx!green_and_whiteness	ExpectedErrorMissed
core_functions/color/change/error/mixed_formats.hrx!lightness_and_whiteness	ExpectedErrorMissed
core_functions/color/change/error/mixed_formats.hrx!red_and_blackness	ExpectedErrorMissed
core_functions/color/change/error/mixed_formats.hrx!red_and_hue	ExpectedErrorMissed
core_functions/color/change/error/mixed_formats.hrx!saturation_and_blackness	ExpectedErrorMissed
core_functions/color/change/error/space.hrx!quoted	ExpectedErrorMissed
core_functions/color/change/error/space.hrx!unknown	ExpectedErrorMissed
core_functions/color/change/error/type.hrx!alpha	ExpectedErrorMissed
core_functions/color/change/error/type.hrx!blackness	ExpectedErrorMissed
core_functions/color/change/error/type.hrx!blue	ExpectedErrorMissed
core_functions/color/change/error/type.hrx!color	ExpectedErrorMissed
core_functions/color/change/error/type.hrx!green	ExpectedErrorMissed
core_functions/color/change/error/type.hrx!hue	ExpectedErrorMissed
core_functions/color/change/error/type.hrx!lightness	ExpectedErrorMissed
core_functions/color/change/error/type.hrx!quoted_none	ExpectedErrorMissed
core_functions/color/change/error/type.hrx!red	ExpectedErrorMissed
core_functions/color/change/error/type.hrx!saturation	ExpectedErrorMissed
core_functions/color/change/error/type.hrx!space	ExpectedErrorMissed
