# sass-spec baseline (relPath<TAB>outcome)
core_functions/color/adjust/rgb.hrx!blue/max	Pass
core_functions/color/adjust/rgb.hrx!blue/min	Pass
core_functions/color/adjust/rgb.hrx!blue/zero	Pass
core_functions/color/adjust/rgb.hrx!green/above_max	Pass
core_functions/color/adjust/rgb.hrx!green/arg_above_max	Pass
core_functions/color/adjust/rgb.hrx!green/arg_below_min	Pass
core_functions/color/adjust/rgb.hrx!green/below_min	Pass
core_functions/color/adjust/rgb.hrx!green/high	Pass
core_functions/color/adjust/rgb.hrx!green/low	Pass
core_functions/color/adjust/rgb.hrx!green/max	Pass
core_functions/color/adjust/rgb.hrx!green/min	Pass
core_functions/color/adjust/rgb.hrx!green/zero	Pass
core_functions/color/adjust/rgb.hrx!named	Pass
core_functions/color/adjust/rgb.hrx!red/above_max	Pass
core_functions/color/adjust/rgb.hrx!red/arg_above_max	Pass
core_functions/color/adjust/rgb.hrx!red/arg_below_min	Pass
core_functions/color/adjust/rgb.hrx!red/below_min	Pass
core_functions/color/adjust/rgb.hrx!red/high	Pass
core_functions/color/adjust/rgb.hrx!red/low	Pass
core_functions/color/adjust/rgb.hrx!red/max	Pass
core_functions/color/adjust/rgb.hrx!red/min	Pass
core_functions/color/adjust/rgb.hrx!red/zero	Pass
core_functions/color/adjust/space.hrx!identical	Pass
core_functions/color/adjust/space.hrx!legacy/to_legacy	Pass
core_functions/color/adjust/space.hrx!legacy/to_modern	Pass
core_functions/color/adjust/space.hrx!missing/legacy/analogous/legacy	Pass
core_functions/color/adjust/space.hrx!missing/legacy/analogous/modern	Pass
core_functions/color/adjust/space.hrx!missing/legacy/same/explicit	Pass
core_functions/color/adjust/space.hrx!missing/legacy/same/implicit	Pass
core_functions/color/adjust/space.hrx!missing/modern/analogous	Pass
core_functions/color/adjust/space.hrx!missing/modern/same/explicit	Pass
core_functions/color/adjust/space.hrx!missing/modern/same/implicit	Pass
core_functions/color/adjust/space.hrx!modern/to_legacy	Pass
core_functions/color/adjust/space.hrx!modern/to_modern	Pass
core_functions/color/adjust/space.hrx!powerless/legacy	Pass
core_functions/color/adjust/space.hrx!powerless/modern	Pass
core_functions/color/adjust/srgb.hrx!all	Pass
core_functions/color/adjust/srgb.hrx!alpha_arg	Pass
core_functions/color/adjust/srgb.hrx!alpha_input	Pass
core_functions/color/adjust/srgb.hrx!blue/above_max	Pass
core_functions/color/adjust/srgb.hrx!blue/arg_above_max	Pass
core_functions/color/adjust/srgb.hrx!blue/arg_below_min	Pass
core_functions/color/adjust/srgb.hrx!blue/below_min	Pass
core_functions/color/adjust/srgb.hrx!blue/percent	Pass
core_functions/color/adjust/srgb.hrx!blue/unitless	Pass
core_functions/color/adjust/srgb.hrx!green/above_max	Pass
core_functions/color/adjust/srgb.hrx!green/arg_above_max	Pass
core_functions/color/adjust/srgb.hrx!green/arg_below_min	Pass
core_functions/color/adjust/srgb.hrx!green/below_min	Pass
core_functions/color/adjust/srgb.hrx!green/percent	Pass
core_functions/color/adjust/srgb.hrx!green/unitless	Pass
core_functions/color/adjust/srgb.hrx!red/above_max	Pass
core_functions/color/adjust/srgb.hrx!red/arg_above_max	Pass
core_functions/color/adjust/srgb.hrx!red/arg_below_min	Pass
core_functions/color/adjust/srgb.hrx!red/below_min	Pass
core_functions/color/adjust/srgb.hrx!red/percent	Pass
core_functions/color/adjust/srgb.hrx!red/unitless	Pass
core_functions/color/adjust/srgb_linear.hrx!all	Pass
core_functions/color/adjust/srgb_linear.hrx!alpha_arg	Pass
core_functions/color/adjust/srgb_linear.hrx!alpha_input	Pass
core_functions/color/adjust/srgb_linear.hrx!blue/above_max	Pass
core_functions/color/adjust/srgb_linear.hrx!blue/arg_above_max	Pass
core_functions/color/adjust/srgb_linear.hrx!blue/arg_below_min	Pass
core_functions/color/adjust/srgb_linear.hrx!blue/below_min	Pass
core_functions/color/adjust/srgb_linear.hrx!blue/percent	Pass
core_functions/color/adjust/srgb_linear.hrx!blue/unitless	Pass
core_functions/color/adjust/srgb_linear.hrx!green/above_max	Pass
core_functions/color/adjust/srgb_linear.hrx!green/arg_above_max	Pass
core_functions/color/adjust/srgb_linear.hrx!green/arg_below_min	Pass
core_functions/color/adjust/srgb_linear.hrx!green/below_min	Pass
core_functions/color/adjust/srgb_linear.hrx!green/percent	Pass
core_functions/color/adjust/srgb_linear.hrx!green/unitless	Pass
core_functions/color/adjust/srgb_linear.hrx!red/above_max	Pass
core_functions/color/adjust/srgb_linear.hrx!red/arg_above_max	Pass
core_functions/color/adjust/srgb_linear.hrx!red/arg_below_min	Pass
core_functions/color/adjust/srgb_linear.hrx!red/below_min	Pass
core_functions/color/adjust/srgb_linear.hrx!red/percent	Pass
core_functions/color/adjust/srgb_linear.hrx!red/unitless	Pass
core_functions/color/adjust/units.hrx!alpha/percent	Pass
core_functions/color/adjust/units.hrx!alpha/unitless	Pass
core_functions/color/adjust/units.hrx!alpha/unknown	Pass
core_functions/color/adjust/units.hrx!hue/angle	Pass
core_functions/color/adjust/units.hrx!hue/deg	Pass
core_functions/color/adjust/units.hrx!hue/unitless	Pass
core_functions/color/adjust/units.hrx!hue/unknown	Pass
core_functions/color/adjust/units.hrx!lightness/percent	Pass
core_functions/color/adjust/units.hrx!lightness/unitless	Pass
core_functions/color/adjust/units.hrx!lightness/unknown	Pass
core_functions/color/adjust/units.hrx!saturation/percent	Pass
core_functions/color/adjust/units.hrx!saturation/unitless	Pass
core_functions/color/adjust/units.hrx!saturation/unknown	Pass
core_functions/color/adjust/xyz_d50.hrx!all	Pass
core_functions/color/adjust/xyz_d50.hrx!alpha_arg	Pass
core_functions/color/adjust/xyz_d50.hrx!alpha_input	Pass
core_functions/color/adjust/xyz_d50.hrx!x/above_max	Pass
core_functions/color/adjust/xyz_d50.hrx!x/arg_above_max	Pass
core_functions/color/adjust/xyz_d50.hrx!x/arg_below_min	Pass
core_functions/color/adjust/xyz_d50.hrx!x/below_min	Pass
core_functions/color/adjust/xyz_d50.hrx!x/percent	Pass
core_functions/color/adjust/xyz_d50.hrx!x/unitless	Pass
core_functions/color/adjust/xyz_d50.hrx!y/above_max	Pass
core_functions/color/adjust/xyz_d50.hrx!y/arg_above_max	Pass
core_functions/color/adjust/xyz_d50.hrx!y/arg_below_min	Pass
core_functions/color/adjust/xyz_d50.hrx!y/below_min	Pass
core_functions/color/adjust/xyz_d50.hrx!y/percent	Pass
core_functions/color/adjust/xyz_d50.hrx!y/unitless	Pass
core_functions/color/adjust/xyz_d50.hrx!z/above_max	Pass
core_functions/color/adjust/xyz_d50.hrx!z/arg_above_max	Pass
core_functions/color/adjust/xyz_d50.hrx!z/arg_below_min	Pass
core_functions/color/adjust/xyz_d50.hrx!z/below_min	Pass
core_functions/color/adjust/xyz_d50.hrx!z/percent	Pass
core_functions/color/adjust/xyz_d50.hrx!z/unitless	Pass
core_functions/color/adjust/xyz_d65.hrx!all	Pass
core_functions/color/adjust/xyz_d65.hrx!alpha_arg	Pass
core_functions/color/adjust/xyz_d65.hrx!alpha_input	Pass
core_functions/color/adjust/xyz_d65.hrx!x/above_max	Pass
core_functions/color/adjust/xyz_d65.hrx!x/arg_above_max	Pass
core_functions/color/adjust/xyz_d65.hrx!x/arg_below_min	Pass
core_functions/color/adjust/xyz_d65.hrx!x/below_min	Pass
core_functions/color/adjust/xyz_d65.hrx!x/percent	Pass
core_functions/color/adjust/xyz_d65.hrx!x/unitless	Pass
core_functions/color/adjust/xyz_d65.hrx!y/above_max	Pass
core_functions/color/adjust/xyz_d65.hrx!y/arg_above_max	Pass
core_functions/color/adjust/xyz_d65.hrx!y/arg_below_min	Pass
core_functions/color/adjust/xyz_d65.hrx!y/below_min	Pass
core_functions/color/adjust/xyz_d65.hrx!y/percent	Pass
core_functions/color/adjust/xyz_d65.hrx!y/unitless	Pass
core_functions/color/adjust/xyz_d65.hrx!z/above_max	Pass
core_functions/color/adjust/xyz_d65.hrx!z/arg_above_max	Pass
core_functions/color/adjust/xyz_d65.hrx!z/arg_below_min	Pass
core_functions/color/adjust/xyz_d65.hrx!z/below_min	Pass
core_functions/color/adjust/xyz_d65.hrx!z/percent	Pass
core_functions/color/adjust/xyz_d65.hrx!z/unitless	Pass
core_functions/color/adjust_color/error/missing_globals.hrx!adjust_color	ExpectedErrorMissed
core_functions/color/adjust_color/error/missing_globals.hrx!adjust_hue	ExpectedErrorOk
core_functions/color/adjust_color/error/missing_globals.hrx!darken	ExpectedErrorOk
core_functions/color/adjust_color/error/missing_globals.hrx!desaturate	ExpectedErrorOk
core_functions/color/adjust_color/error/missing_globals.hrx!fade_in	ExpectedErrorOk
core_functions/color/adjust_color/error/missing_globals.hrx!fade_out	ExpectedErrorOk
core_functions/color/adjust_color/error/missing_globals.hrx!lighten	ExpectedErrorOk
core_functions/color/adjust_color/error/missing_globals.hrx!opacify	ExpectedErrorOk
core_functions/color/adjust_color/error/missing_globals.hrx!saturate	ExpectedErrorOk
core_functions/color/adjust_color/error/missing_globals.hrx!transparentize	ExpectedErrorOk
core_functions/color/adjust_hue/above_max.hrx!<root>	Pass
core_functions/color/adjust_hue/alpha.hrx!<root>	Pass
core_functions/color/adjust_hue/error.hrx!non_legacy	ExpectedErrorOk
core_functions/color/adjust_hue/error.hrx!too_few_args	ExpectedErrorOk
core_functions/color/adjust_hue/error.hrx!too_many_args	ExpectedErrorOk
core_functions/color/adjust_hue/error.hrx!type/color	ExpectedErrorOk
core_functions/color/adjust_hue/error.hrx!type/hue	ExpectedErrorOk
core_functions/color/adjust_hue/fraction.hrx!<root>	Pass
core_functions/color/adjust_hue/max.hrx!<root>	Pass
core_functions/color/adjust_hue/middle.hrx!<root>	Pass
core_functions/color/adjust_hue/min.hrx!<root>	Pass
core_functions/color/adjust_hue/named.hrx!<root>	Pass
core_functions/color/adjust_hue/negative.hrx!<root>	Pass
core_functions/color/adjust_hue/units.hrx!angle	Pass
core_functions/color/adjust_hue/units.hrx!deg	Pass
core_functions/color/adjust_hue/units.hrx!unitless	Pass
core_functions/color/adjust_hue/units.hrx!unknown	Pass
core_functions/color/alpha.hrx!color/max	Pass
core_functions/color/alpha.hrx!color/middle	Pass
core_functions/color/alpha.hrx!color/min	Pass
core_functions/color/alpha.hrx!color/named	Pass
core_functions/color/alpha.hrx!css_overloads/alpha/multi_arg	Pass
core_functions/color/alpha.hrx!css_overloads/alpha/one_arg	Pass
core_functions/color/alpha.hrx!css_overloads/opacity	Pass
core_functions/color/alpha.hrx!error/non_legacy	ExpectedErrorOk
core_functions/color/alpha.hrx!error/quoted_string	ExpectedErrorOk
core_functions/color/alpha.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/alpha.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/alpha.hrx!error/type	ExpectedErrorOk
core_functions/color/alpha.hrx!error/unquoted_string/no_equals	ExpectedErrorOk
core_functions/color/alpha.hrx!error/unquoted_string/non_identifier_before_equals	ExpectedErrorOk
core_functions/color/alpha.hrx!error/with_module/type	ExpectedErrorOk
core_functions/color/alpha.hrx!filter/multi_args	Pass
core_functions/color/alpha.hrx!filter/one_arg	Pass
core_functions/color/alpha.hrx!filter/space_before_equals	Pass
core_functions/color/alpha.hrx!opacity/filter	Pass
core_functions/color/alpha.hrx!opacity/named	Pass
core_functions/color/alpha.hrx!opacity/positional	Pass
core_functions/color/alpha.hrx!opacity/with_calc	Pass
core_functions/color/alpha.hrx!opacity/with_css_var	Pass
core_functions/color/alpha.hrx!opacity/with_unquoted_calc	Pass
core_functions/color/blackness.hrx!error/non_legacy	ExpectedErrorOk
core_functions/color/blackness.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/blackness.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/blackness.hrx!error/type	ExpectedErrorOk
core_functions/color/blackness.hrx!fraction	Pass
core_functions/color/blackness.hrx!max	Pass
core_functions/color/blackness.hrx!middle/half_whiteness	Pass
core_functions/color/blackness.hrx!middle/high_whiteness	Mismatch
core_functions/color/blackness.hrx!middle/zero_whiteness	Pass
core_functions/color/blackness.hrx!min	Pass
core_functions/color/blackness.hrx!named	Pass
core_functions/color/blue.hrx!error/non_legacy	ExpectedErrorOk
core_functions/color/blue.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/blue.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/blue.hrx!error/type	ExpectedErrorOk
core_functions/color/blue.hrx!max	Pass
core_functions/color/blue.hrx!middle	Pass
core_functions/color/blue.hrx!min	Pass
core_functions/color/blue.hrx!named	Pass
core_functions/color/change/a98_rgb.hrx!all	Pass
core_functions/color/change/a98_rgb.hrx!alpha_arg	Pass
core_functions/color/change/a98_rgb.hrx!alpha_input	Pass
core_functions/color/change/a98_rgb.hrx!blue/none	Pass
core_functions/color/change/a98_rgb.hrx!blue/out_of_range	Pass
core_functions/color/change/a98_rgb.hrx!blue/percent	Pass
core_functions/color/change/a98_rgb.hrx!blue/unitless	Pass
core_functions/color/change/a98_rgb.hrx!green/none	Pass
core_functions/color/change/a98_rgb.hrx!green/out_of_range	Pass
core_functions/color/change/a98_rgb.hrx!green/percent	Pass
core_functions/color/change/a98_rgb.hrx!green/unitless	Pass
core_functions/color/change/a98_rgb.hrx!red/none	Pass
core_functions/color/change/a98_rgb.hrx!red/out_of_range	Pass
core_functions/color/change/a98_rgb.hrx!red/percent	Pass
core_functions/color/change/a98_rgb.hrx!red/unitless	Pass
core_functions/color/change/display_p3.hrx!all	Pass
core_functions/color/change/display_p3.hrx!alpha_arg	Pass
core_functions/color/change/display_p3.hrx!alpha_input	Pass
core_functions/color/change/display_p3.hrx!blue/none	Pass
core_functions/color/change/display_p3.hrx!blue/out_of_range	Pass
core_functions/color/change/display_p3.hrx!blue/percent	Pass
core_functions/color/change/display_p3.hrx!blue/unitless	Pass
core_functions/color/change/display_p3.hrx!green/none	Pass
core_functions/color/change/display_p3.hrx!green/out_of_range	Pass
core_functions/color/change/display_p3.hrx!green/percent	Pass
core_functions/color/change/display_p3.hrx!green/unitless	Pass
core_functions/color/change/display_p3.hrx!red/none	Pass
core_functions/color/change/display_p3.hrx!red/out_of_range	Pass
core_functions/color/change/display_p3.hrx!red/percent	Pass
core_functions/color/change/display_p3.hrx!red/unitless	Pass
core_functions/color/change/display_p3_linear.hrx!all	Pass
core_functions/color/change/display_p3_linear.hrx!alpha_arg	Pass
core_functions/color/change/display_p3_linear.hrx!alpha_input	Pass
core_functions/color/change/display_p3_linear.hrx!blue/none	Pass
core_functions/color/change/display_p3_linear.hrx!blue/out_of_range	Pass
core_functions/color/change/display_p3_linear.hrx!blue/percent	Pass
core_functions/color/change/display_p3_linear.hrx!blue/unitless	Pass
core_functions/color/change/display_p3_linear.hrx!green/none	Pass
core_functions/color/change/display_p3_linear.hrx!green/out_of_range	Pass
core_functions/color/change/display_p3_linear.hrx!green/percent	Pass
core_functions/color/change/display_p3_linear.hrx!green/unitless	Pass
core_functions/color/change/display_p3_linear.hrx!red/none	Pass
core_functions/color/change/display_p3_linear.hrx!red/out_of_range	Pass
core_functions/color/change/display_p3_linear.hrx!red/percent	Pass
core_functions/color/change/display_p3_linear.hrx!red/unitless	Pass
core_functions/color/change/error/args.hrx!too_few	ExpectedErrorOk
core_functions/color/change/error/args.hrx!too_many	ExpectedErrorOk
core_functions/color/change/error/args.hrx!unknown	ExpectedErrorOk
core_functions/color/change/error/args.hrx!wrong_name	ExpectedErrorMissed
core_functions/color/change/error/bounds.hrx!alpha/too_high	ExpectedErrorOk
core_functions/color/change/error/bounds.hrx!alpha/too_low	ExpectedErrorOk
core_functions/color/change/error/bounds.hrx!alpha/unit	ExpectedErrorOk
core_functions/color/change/error/incompatible_channel.hrx!legacy_channel	ExpectedErrorOk
core_functions/color/change/error/incompatible_channel.hrx!legacy_space	ExpectedErrorOk
core_functions/color/change/error/incompatible_channel.hrx!modern_both	ExpectedErrorOk
core_functions/color/change/error/mixed_formats.hrx!blue_and_lightness	ExpectedErrorOk
core_functions/color/change/error/mixed_formats.hrx!green_and_saturation	ExpectedErrorOk
core_functions/color/change/error/mixed_formats.hrx!green_and_whiteness	ExpectedErrorOk
core_functions/color/change/error/mixed_formats.hrx!lightness_and_whiteness	ExpectedErrorOk
core_functions/color/change/error/mixed_formats.hrx!red_and_blackness	ExpectedErrorOk
core_functions/color/change/error/mixed_formats.hrx!red_and_hue	ExpectedErrorOk
core_functions/color/change/error/mixed_formats.hrx!saturation_and_blackness	ExpectedErrorOk
core_functions/color/change/error/space.hrx!quoted	ExpectedErrorMissed
core_functions/color/change/error/space.hrx!unknown	ExpectedErrorOk
core_functions/color/change/error/type.hrx!alpha	ExpectedErrorOk
core_functions/color/change/error/type.hrx!blackness	ExpectedErrorOk
core_functions/color/change/error/type.hrx!blue	ExpectedErrorOk
core_functions/color/change/error/type.hrx!color	ExpectedErrorOk
core_functions/color/change/error/type.hrx!green	ExpectedErrorOk
core_functions/color/change/error/type.hrx!hue	ExpectedErrorOk
core_functions/color/change/error/type.hrx!lightness	ExpectedErrorOk
core_functions/color/change/error/type.hrx!quoted_none	ExpectedErrorOk
core_functions/color/change/error/type.hrx!red	ExpectedErrorOk
core_functions/color/change/error/type.hrx!saturation	ExpectedErrorOk
core_functions/color/change/error/type.hrx!space	ExpectedErrorOk
core_functions/color/change/error/type.hrx!whiteness	ExpectedErrorOk
core_functions/color/change/error/units/a98_rgb.hrx!blue	ExpectedErrorOk
core_functions/color/change/error/units/a98_rgb.hrx!green	ExpectedErrorOk
